timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-24T00:36:31.561840+00:00,739,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:36:45.061996+00:00,693,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:37:31.465937+00:00,740,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:37:45.054836+00:00,694,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:38:31.071849+00:00,741,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:38:45.114242+00:00,695,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:39:31.499997+00:00,742,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:39:45.146643+00:00,696,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:40:31.073738+00:00,743,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:40:45.060879+00:00,697,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:41:31.579450+00:00,744,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:41:45.027490+00:00,698,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:42:31.076082+00:00,745,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:42:45.106848+00:00,699,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:43:31.810271+00:00,746,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:43:45.198674+00:00,700,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:44:31.415619+00:00,747,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:44:45.119345+00:00,701,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:45:31.187985+00:00,748,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:45:45.017361+00:00,702,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:46:31.610401+00:00,749,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:46:45.148373+00:00,703,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:47:31.659614+00:00,750,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:47:45.163162+00:00,704,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:48:31.240970+00:00,751,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:48:45.224063+00:00,705,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:49:31.673696+00:00,752,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:49:45.182091+00:00,706,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:50:31.141558+00:00,753,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:50:45.136013+00:00,707,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:51:31.611974+00:00,754,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:51:45.229215+00:00,708,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:52:31.178019+00:00,755,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:52:45.176264+00:00,709,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:53:31.645072+00:00,756,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:53:45.183720+00:00,710,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:54:31.259278+00:00,757,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:54:45.214510+00:00,711,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:55:31.761722+00:00,758,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:55:45.239000+00:00,712,373.88,neutral,0.0889,4,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:56:31.607056+00:00,759,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:56:45.253478+00:00,713,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:57:31.499379+00:00,760,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:57:45.213531+00:00,714,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:58:31.757572+00:00,761,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:58:45.615878+00:00,715,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:59:31.143079+00:00,762,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T00:59:45.294640+00:00,716,373.88,neutral,0.0444,3,2,213.58,106.79,6.3753,100.0,4,47.63,(none),1384
2026-04-24T01:00:31.173339+00:00,763,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:00:45.596997+00:00,717,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:01:31.236245+00:00,764,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:01:45.276127+00:00,718,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:02:31.136974+00:00,765,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:02:45.556566+00:00,719,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:03:31.069297+00:00,766,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:03:45.166250+00:00,720,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:04:31.152549+00:00,767,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:04:45.782308+00:00,721,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:05:31.767987+00:00,768,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:05:45.226669+00:00,722,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:06:31.214505+00:00,769,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:06:45.115216+00:00,723,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:07:31.534388+00:00,770,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:07:45.249149+00:00,724,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:08:31.182894+00:00,771,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:08:45.221118+00:00,725,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:09:31.734418+00:00,772,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:09:45.370917+00:00,726,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:10:31.256918+00:00,773,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:10:45.244214+00:00,727,375.7,neutral,0.0889,4,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:11:31.840168+00:00,774,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:11:45.238790+00:00,728,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:12:31.138663+00:00,775,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:12:45.158047+00:00,729,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:13:31.644610+00:00,776,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:13:45.427079+00:00,730,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:14:31.412144+00:00,777,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:14:45.296836+00:00,731,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:15:31.541897+00:00,778,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:15:45.212100+00:00,732,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:16:31.376385+00:00,779,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:16:45.358484+00:00,733,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:17:31.698215+00:00,780,375.7,neutral,-0.0222,3,3,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:17:45.308804+00:00,734,375.7,neutral,-0.0222,3,3,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:18:31.267034+00:00,781,375.7,neutral,-0.0222,3,3,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:18:46.653734+00:00,735,375.7,neutral,-0.0222,3,3,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:19:33.107071+00:00,782,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:19:46.461777+00:00,736,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:20:31.210516+00:00,783,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:20:45.390700+00:00,737,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:21:31.594042+00:00,784,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:21:45.320648+00:00,738,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:22:31.351803+00:00,785,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
2026-04-24T01:22:45.385930+00:00,739,375.7,neutral,0.0444,3,2,213.58,106.79,6.373,100.0,4,47.63,(none),1385
